Year,Month,Day,Date,Variable,Value,ValueCleaned (int option)
2013,7,29,2013-07-29,TMAX,181,NA
2013,7,30,2013-07-30,TMAX,201,NA
2013,7,31,2013-07-31,TMAX,220,NA
2013,7,1,2013-07-01,TMIN,61,NA
2013,7,2,2013-07-02,TMIN,72,NA
2013,7,3,2013-07-03,TMIN,150,NA
2013,7,4,2013-07-04,TMIN,123,NA
2013,7,5,2013-07-05,TMIN,165,NA
2013,7,6,2013-07-06,TMIN,114,NA
2013,7,7,2013-07-07,TMIN,84,NA
2013,7,8,2013-07-08,TMIN,90,NA
2013,7,9,2013-07-09,TMIN,88,NA
2013,7,10,2013-07-10,TMIN,112,NA
2013,7,11,2013-07-11,TMIN,60,NA
2013,7,12,2013-07-12,TMIN,80,NA
2013,7,13,2013-07-13,TMIN,58,NA
2013,7,14,2013-07-14,TMIN,37,NA
2013,7,15,2013-07-15,TMIN,24,NA
2013,7,16,2013-07-16,TMIN,92,NA
2013,7,17,2013-07-17,TMIN,128,NA
2013,7,18,2013-07-18,TMIN,170,NA
2013,7,19,2013-07-19,TMIN,175,NA
2013,7,20,2013-07-20,TMIN,146,NA
2013,7,21,2013-07-21,TMIN,170,NA
2013,7,22,2013-07-22,TMIN,146,NA
2013,7,23,2013-07-23,TMIN,135,NA
2013,7,24,2013-07-24,TMIN,137,NA
2013,7,25,2013-07-25,TMIN,130,NA
2013,7,26,2013-07-26,TMIN,146,NA
2013,7,27,2013-07-27,TMIN,115,NA
2013,7,28,2013-07-28,TMIN,130,NA
2013,7,29,2013-07-29,TMIN,115,NA
2013,7,30,2013-07-30,TMIN,82,NA
2013,7,31,2013-07-31,TMIN,60,NA
2013,7,1,2013-07-01,PRCP,0,NA
2013,7,2,2013-07-02,PRCP,0,NA
2013,7,3,2013-07-03,PRCP,0,NA
2013,7,4,2013-07-04,PRCP,0,NA
2013,7,5,2013-07-05,PRCP,4,NA
2013,7,6,2013-07-06,PRCP,0,NA
2013,7,7,2013-07-07,PRCP,0,NA
2013,7,8,2013-07-08,PRCP,0,NA
2013,7,9,2013-07-09,PRCP,0,NA
2013,7,10,2013-07-10,PRCP,0,NA
2013,7,11,2013-07-11,PRCP,0,NA
2013,7,12,2013-07-12,PRCP,26,NA
2013,7,13,2013-07-13,PRCP,0,NA
2013,7,14,2013-07-14,PRCP,0,NA
2013,7,15,2013-07-15,PRCP,0,NA
2013,7,16,2013-07-16,PRCP,0,NA
2013,7,17,2013-07-17,PRCP,0,NA
2013,7,18,2013-07-18,PRCP,0,NA
2013,7,19,2013-07-19,PRCP,0,NA
2013,7,20,2013-07-20,PRCP,147,NA
2013,7,21,2013-07-21,PRCP,84,NA
2013,7,22,2013-07-22,PRCP,0,NA
2013,7,23,2013-07-23,PRCP,14,NA
2013,7,24,2013-07-24,PRCP,0,NA
2013,7,25,2013-07-25,PRCP,0,NA
2013,7,26,2013-07-26,PRCP,0,NA
2013,7,27,2013-07-27,PRCP,0,NA
2013,7,28,2013-07-28,PRCP,0,NA
2013,7,29,2013-07-29,PRCP,0,NA
2013,7,30,2013-07-30,PRCP,0,NA
2013,7,31,2013-07-31,PRCP,0,NA
2013,7,1,2013-07-01,TAVG,172,NA
2013,7,2,2013-07-02,TAVG,196,NA
2013,7,3,2013-07-03,TAVG,232,NA
2013,7,4,2013-07-04,TAVG,246,NA
2013,7,5,2013-07-05,TAVG,232,NA
2013,7,6,2013-07-06,TAVG,163,NA
2013,7,7,2013-07-07,TAVG,158,NA
2013,7,8,2013-07-08,TAVG,140,NA
2013,7,9,2013-07-09,TAVG,164,NA
2013,7,10,2013-07-10,TAVG,138,NA
2013,7,11,2013-07-11,TAVG,132,NA
2013,7,12,2013-07-12,TAVG,105,NA
2013,7,13,2013-07-13,TAVG,105,NA
2013,7,14,2013-07-14,TAVG,112,NA
2013,7,15,2013-07-15,TAVG,152,NA
2013,7,16,2013-07-16,TAVG,209,NA
2013,7,17,2013-07-17,TAVG,229,NA
2013,7,18,2013-07-18,TAVG,251,NA
2013,7,19,2013-07-19,TAVG,235,NA
2013,7,20,2013-07-20,TAVG,213,NA
2013,7,21,2013-07-21,TAVG,222,NA
2013,7,22,2013-07-22,TAVG,242,NA
2013,7,23,2013-07-23,TAVG,224,NA
2013,7,24,2013-07-24,TAVG,216,NA
2013,7,25,2013-07-25,TAVG,221,NA
2013,7,26,2013-07-26,TAVG,218,NA
2013,7,27,2013-07-27,TAVG,217,NA
2013,7,28,2013-07-28,TAVG,161,NA
2013,7,29,2013-07-29,TAVG,132,NA
2013,7,30,2013-07-30,TAVG,143,NA
2013,7,31,2013-07-31,TAVG,149,NA
2013,8,1,2013-08-01,TMAX,208,NA
2013,8,2,2013-08-02,TMAX,189,NA
2013,8,3,2013-08-03,TMAX,154,NA
2013,8,4,2013-08-04,TMAX,153,NA
2013,8,5,2013-08-05,TMAX,194,NA
2013,8,6,2013-08-06,TMAX,215,NA
2013,8,7,2013-08-07,TMAX,248,NA
2013,8,8,2013-08-08,TMAX,265,NA
2013,8,9,2013-08-09,TMAX,274,NA
2013,8,10,2013-08-10,TMAX,240,NA
2013,8,11,2013-08-11,TMAX,145,NA
2013,8,12,2013-08-12,TMAX,153,NA
2013,8,13,2013-08-13,TMAX,186,NA
2013,8,14,2013-08-14,TMAX,196,NA
2013,8,15,2013-08-15,TMAX,207,NA
2013,8,16,2013-08-16,TMAX,196,NA
2013,8,17,2013-08-17,TMAX,158,NA
2013,8,18,2013-08-18,TMAX,137,NA
2013,8,19,2013-08-19,TMAX,135,NA
2013,8,20,2013-08-20,TMAX,165,NA
2013,8,21,2013-08-21,TMAX,167,NA
2013,8,22,2013-08-22,TMAX,150,NA
2013,8,23,2013-08-23,TMAX,177,NA
2013,8,24,2013-08-24,TMAX,162,NA
2013,8,25,2013-08-25,TMAX,103,NA
2013,8,26,2013-08-26,TMAX,103,NA
2013,8,27,2013-08-27,TMAX,106,NA
2013,8,28,2013-08-28,TMAX,106,NA
2013,8,29,2013-08-29,TMAX,146,NA
2013,8,30,2013-08-30,TMAX,145,NA
2013,8,31,2013-08-31,TMAX,108,NA
2013,8,1,2013-08-01,TMIN,46,NA
2013,8,2,2013-08-02,TMIN,66,NA
2013,8,3,2013-08-03,TMIN,104,NA
2013,8,4,2013-08-04,TMIN,110,NA
2013,8,5,2013-08-05,TMIN,68,NA
2013,8,6,2013-08-06,TMIN,24,NA
2013,8,7,2013-08-07,TMIN,27,NA
2013,8,8,2013-08-08,TMIN,63,NA
2013,8,9,2013-08-09,TMIN,62,NA
2013,8,10,2013-08-10,TMIN,110,NA
2013,8,11,2013-08-11,TMIN,64,NA
2013,8,12,2013-08-12,TMIN,4,NA
2013,8,13,2013-08-13,TMIN,127,NA
2013,8,14,2013-08-14,TMIN,61,NA
2013,8,15,2013-08-15,TMIN,30,NA
2013,8,16,2013-08-16,TMIN,138,NA
2013,8,17,2013-08-17,TMIN,104,NA
2013,8,18,2013-08-18,TMIN,75,NA
2013,8,19,2013-08-19,TMIN,78,NA
2013,8,20,2013-08-20,TMIN,26,NA
2013,8,21,2013-08-21,TMIN,92,NA
2013,8,22,2013-08-22,TMIN,104,NA
2013,8,23,2013-08-23,TMIN,84,NA
2013,8,24,2013-08-24,TMIN,88,NA
2013,8,25,2013-08-25,TMIN,67,NA
2013,8,26,2013-08-26,TMIN,68,NA
2013,8,27,2013-08-27,TMIN,40,NA
2013,8,28,2013-08-28,TMIN,72,NA
2013,8,29,2013-08-29,TMIN,60,NA
2013,8,30,2013-08-30,TMIN,89,NA
2013,8,31,2013-08-31,TMIN,34,NA
2013,8,1,2013-08-01,PRCP,0,NA
2013,8,2,2013-08-02,PRCP,0,NA
2013,8,3,2013-08-03,PRCP,0,NA
2013,8,4,2013-08-04,PRCP,0,NA
2013,8,5,2013-08-05,PRCP,0,NA
2013,8,6,2013-08-06,PRCP,0,NA
2013,8,7,2013-08-07,PRCP,0,NA
2013,8,8,2013-08-08,PRCP,0,NA
2013,8,9,2013-08-09,PRCP,0,NA
2013,8,10,2013-08-10,PRCP,261,NA
2013,8,11,2013-08-11,PRCP,0,NA
2013,8,12,2013-08-12,PRCP,0,NA
2013,8,13,2013-08-13,PRCP,20,NA
2013,8,14,2013-08-14,PRCP,10,NA
2013,8,15,2013-08-15,PRCP,0,NA
2013,8,16,2013-08-16,PRCP,28,NA
2013,8,17,2013-08-17,PRCP,3,NA
2013,8,18,2013-08-18,PRCP,8,NA
2013,8,19,2013-08-19,PRCP,0,NA
2013,8,20,2013-08-20,PRCP,0,NA
2013,8,21,2013-08-21,PRCP,113,NA
2013,8,22,2013-08-22,PRCP,0,NA
2013,8,23,2013-08-23,PRCP,0,NA
2013,8,24,2013-08-24,PRCP,93,NA
2013,8,25,2013-08-25,PRCP,72,NA
2013,8,26,2013-08-26,PRCP,6,NA
2013,8,27,2013-08-27,PRCP,4,NA
2013,8,28,2013-08-28,PRCP,79,NA
2013,8,29,2013-08-29,PRCP,0,NA
2013,8,30,2013-08-30,PRCP,69,NA
2013,8,31,2013-08-31,PRCP,67,NA
2013,8,1,2013-08-01,TAVG,142,NA
2013,8,2,2013-08-02,TAVG,136,NA
2013,8,3,2013-08-03,TAVG,128,NA
2013,8,4,2013-08-04,TAVG,131,NA
2013,8,5,2013-08-05,TAVG,138,NA
2013,8,6,2013-08-06,TAVG,134,NA
2013,8,7,2013-08-07,TAVG,159,NA
2013,8,8,2013-08-08,TAVG,181,NA
2013,8,9,2013-08-09,TAVG,186,NA
2013,8,10,2013-08-10,TAVG,133,NA
2013,8,11,2013-08-11,TAVG,98,NA
2013,8,12,2013-08-12,TAVG,108,NA
2013,8,13,2013-08-13,TAVG,137,NA
2013,8,14,2013-08-14,TAVG,129,NA
2013,8,15,2013-08-15,TAVG,148,NA
2013,8,16,2013-08-16,TAVG,153,NA
2013,8,17,2013-08-17,TAVG,112,NA
2013,8,18,2013-08-18,TAVG,95,NA
2013,8,19,2013-08-19,TAVG,97,NA
2013,8,20,2013-08-20,TAVG,114,NA
2013,8,21,2013-08-21,TAVG,133,NA
2013,8,22,2013-08-22,TAVG,122,NA
2013,8,23,2013-08-23,TAVG,136,NA
2013,8,24,2013-08-24,TAVG,99,NA
2013,8,25,2013-08-25,TAVG,87,NA
2013,8,26,2013-08-26,TAVG,75,NA
2013,8,27,2013-08-27,TAVG,74,NA
2013,8,28,2013-08-28,TAVG,87,NA
2013,8,29,2013-08-29,TAVG,111,NA
2013,8,30,2013-08-30,TAVG,102,NA
2013,8,31,2013-08-31,TAVG,69,NA
2013,9,1,2013-09-01,TMAX,112,NA
2013,9,2,2013-09-02,TMAX,115,NA
2013,9,3,2013-09-03,TMAX,98,NA
2013,9,4,2013-09-04,TMAX,95,NA
2013,9,5,2013-09-05,TMAX,92,NA
2013,9,6,2013-09-06,TMAX,138,NA
2013,9,7,2013-09-07,TMAX,156,NA
2013,9,8,2013-09-08,TMAX,142,NA
2013,9,9,2013-09-09,TMAX,112,NA
2013,9,10,2013-09-10,TMAX,105,NA
2013,9,11,2013-09-11,TMAX,93,NA
2013,9,12,2013-09-12,TMAX,114,NA
2013,9,13,2013-09-13,TMAX,98,NA
2013,9,14,2013-09-14,TMAX,78,NA
2013,9,15,2013-09-15,TMAX,83,NA
2013,9,16,2013-09-16,TMAX,107,NA
2013,9,17,2013-09-17,TMAX,106,NA
2013,9,18,2013-09-18,TMAX,107,NA
2013,9,19,2013-09-19,TMAX,104,NA
2013,9,20,2013-09-20,TMAX,110,NA
2013,9,21,2013-09-21,TMAX,97,NA
2013,9,22,2013-09-22,TMAX,90,NA
2013,9,23,2013-09-23,TMAX,48,NA
2013,9,24,2013-09-24,TMAX,7,NA
2013,9,25,2013-09-25,TMAX,23,NA
2013,9,26,2013-09-26,TMAX,27,NA
2013,9,27,2013-09-27,TMAX,24,NA
2013,9,28,2013-09-28,TMAX,18,NA
2013,9,29,2013-09-29,TMAX,26,NA
2013,9,30,2013-09-30,TMAX,27,NA
2013,9,1,2013-09-01,TMIN,54,NA
2013,9,2,2013-09-02,TMIN,45,NA
2013,9,3,2013-09-03,TMIN,43,NA
2013,9,4,2013-09-04,TMIN,32,NA
2013,9,5,2013-09-05,TMIN,54,NA
2013,9,6,2013-09-06,TMIN,56,NA
2013,9,7,2013-09-07,TMIN,74,NA
2013,9,8,2013-09-08,TMIN,72,NA
2013,9,9,2013-09-09,TMIN,58,NA
2013,9,10,2013-09-10,TMIN,62,NA
2013,9,11,2013-09-11,TMIN,65,NA
2013,9,12,2013-09-12,TMIN,69,NA
2013,9,13,2013-09-13,TMIN,53,NA
2013,9,14,2013-09-14,TMIN,40,NA
2013,9,15,2013-09-15,TMIN,-43,NA
2013,9,16,2013-09-16,TMIN,9,NA
2013,9,17,2013-09-17,TMIN,50,NA
2013,9,18,2013-09-18,TMIN,-54,NA
2013,9,19,2013-09-19,TMIN,-37,NA
2013,9,20,2013-09-20,TMIN,-39,NA
2013,9,21,2013-09-21,TMIN,-6,NA
2013,9,22,2013-09-22,TMIN,-1,NA
2013,9,23,2013-09-23,TMIN,1,NA
2013,9,24,2013-09-24,TMIN,-20,NA
2013,9,25,2013-09-25,TMIN,-3,NA
2013,9,26,2013-09-26,TMIN,-19,NA
2013,9,27,2013-09-27,TMIN,-50,NA
2013,9,28,2013-09-28,TMIN,-90,NA
2013,9,29,2013-09-29,TMIN,-57,NA
2013,9,30,2013-09-30,TMIN,-28,NA
2013,9,1,2013-09-01,PRCP,38,NA
2013,9,2,2013-09-02,PRCP,0,NA
2013,9,3,2013-09-03,PRCP,6,NA
2013,9,4,2013-09-04,PRCP,0,NA
2013,9,5,2013-09-05,PRCP,3,NA
2013,9,6,2013-09-06,PRCP,0,NA
2013,9,7,2013-09-07,PRCP,0,NA
2013,9,8,2013-09-08,PRCP,1,NA
2013,9,9,2013-09-09,PRCP,14,NA
2013,9,10,2013-09-10,PRCP,19,NA
2013,9,11,2013-09-11,PRCP,14,NA
2013,9,12,2013-09-12,PRCP,6,NA
2013,9,13,2013-09-13,PRCP,25,NA
2013,9,14,2013-09-14,PRCP,10,NA
2013,9,15,2013-09-15,PRCP,0,NA
2013,9,16,2013-09-16,PRCP,3,NA
2013,9,17,2013-09-17,PRCP,4,NA
2013,9,18,2013-09-18,PRCP,0,NA
2013,9,19,2013-09-19,PRCP,0,NA
2013,9,20,2013-09-20,PRCP,0,NA
2013,9,21,2013-09-21,PRCP,0,NA
2013,9,22,2013-09-22,PRCP,0,NA
2013,9,23,2013-09-23,PRCP,55,NA
2013,9,24,2013-09-24,PRCP,46,NA
2013,9,25,2013-09-25,PRCP,0,NA
2013,9,26,2013-09-26,PRCP,0,NA
2013,9,27,2013-09-27,PRCP,0,NA
2013,9,28,2013-09-28,PRCP,0,NA
2013,9,29,2013-09-29,PRCP,0,NA
2013,9,30,2013-09-30,PRCP,0,NA
2013,9,1,2013-09-01,TAVG,81,NA
2013,9,2,2013-09-02,TAVG,78,NA
2013,9,3,2013-09-03,TAVG,67,NA
2013,9,4,2013-09-04,TAVG,66,NA
2013,9,5,2013-09-05,TAVG,73,NA
2013,9,6,2013-09-06,TAVG,96,NA
2013,9,7,2013-09-07,TAVG,103,NA
2013,9,8,2013-09-08,TAVG,94,NA
2013,9,9,2013-09-09,TAVG,81,NA
2013,9,10,2013-09-10,TAVG,86,NA
2013,9,11,2013-09-11,TAVG,73,NA
2013,9,12,2013-09-12,TAVG,88,NA
2013,9,13,2013-09-13,TAVG,64,NA
2013,9,14,2013-09-14,TAVG,41,NA
2013,9,15,2013-09-15,TAVG,29,NA
2013,9,16,2013-09-16,TAVG,73,NA
2013,9,17,2013-09-17,TAVG,69,NA
2013,9,18,2013-09-18,TAVG,25,NA
2013,9,19,2013-09-19,TAVG,21,NA
2013,9,20,2013-09-20,TAVG,27,NA
2013,9,21,2013-09-21,TAVG,32,NA
2013,9,22,2013-09-22,TAVG,35,NA
2013,9,23,2013-09-23,TAVG,9,NA
2013,9,24,2013-09-24,TAVG,-5,NA
2013,9,25,2013-09-25,TAVG,7,NA
2013,9,26,2013-09-26,TAVG,-1,NA
2013,9,27,2013-09-27,TAVG,-28,NA
2013,9,28,2013-09-28,TAVG,-33,NA
2013,9,29,2013-09-29,TAVG,-10,NA
2013,9,30,2013-09-30,TAVG,-4,NA
2013,10,1,2013-10-01,TMAX,9,NA
2013,10,2,2013-10-02,TMAX,5,NA
2013,10,3,2013-10-03,TMAX,13,NA
2013,10,4,2013-10-04,TMAX,52,NA
2013,10,5,2013-10-05,TMAX,56,NA
2013,10,6,2013-10-06,TMAX,43,NA
2013,10,7,2013-10-07,TMAX,19,NA
2013,10,8,2013-10-08,TMAX,13,NA
2013,10,9,2013-10-09,TMAX,-18,NA
2013,10,10,2013-10-10,TMAX,-43,NA
2013,10,11,2013-10-11,TMAX,1,NA
2013,10,12,2013-10-12,TMAX,14,NA
2013,10,13,2013-10-13,TMAX,5,NA
2013,10,14,2013-10-14,TMAX,-16,NA
2013,10,15,2013-10-15,TMAX,-16,NA
2013,10,16,2013-10-16,TMAX,-53,NA
2013,10,17,2013-10-17,TMAX,-95,NA
2013,10,18,2013-10-18,TMAX,-69,NA
2013,10,19,2013-10-19,TMAX,-42,NA
2013,10,20,2013-10-20,TMAX,-7,NA
2013,10,21,2013-10-21,TMAX,-11,NA
2013,10,22,2013-10-22,TMAX,-61,NA
2013,10,23,2013-10-23,TMAX,-10,NA
2013,10,24,2013-10-24,TMAX,-10,NA
2013,10,25,2013-10-25,TMAX,-13,NA
2013,10,26,2013-10-26,TMAX,-26,NA
2013,10,27,2013-10-27,TMAX,-108,NA
2013,10,28,2013-10-28,TMAX,-114,NA
2013,10,29,2013-10-29,TMAX,20,NA
2013,10,30,2013-10-30,TMAX,18,NA
2013,10,31,2013-10-31,TMAX,-54,NA
2013,10,1,2013-10-01,TMIN,-36,NA
2013,10,2,2013-10-02,TMIN,-5,NA
2013,10,3,2013-10-03,TMIN,-9,NA
2013,10,4,2013-10-04,TMIN,-11,NA
2013,10,5,2013-10-05,TMIN,32,NA
2013,10,6,2013-10-06,TMIN,-3,NA
2013,10,7,2013-10-07,TMIN,-5,NA
2013,10,8,2013-10-08,TMIN,-20,NA
2013,10,9,2013-10-09,TMIN,-62,NA
2013,10,10,2013-10-10,TMIN,-122,NA
2013,10,11,2013-10-11,TMIN,-110,NA
2013,10,12,2013-10-12,TMIN,-2,NA
2013,10,13,2013-10-13,TMIN,-23,NA
2013,10,14,2013-10-14,TMIN,-66,NA
2013,10,15,2013-10-15,TMIN,-56,NA
2013,10,16,2013-10-16,TMIN,-168,NA
2013,10,17,2013-10-17,TMIN,-172,NA
2013,10,18,2013-10-18,TMIN,-105,NA
2013,10,19,2013-10-19,TMIN,-96,NA
2013,10,20,2013-10-20,TMIN,-57,NA
2013,10,21,2013-10-21,TMIN,-63,NA
2013,10,22,2013-10-22,TMIN,-129,NA
2013,10,23,2013-10-23,TMIN,-65,NA
2013,10,24,2013-10-24,TMIN,-63,NA
2013,10,25,2013-10-25,TMIN,-60,NA
2013,10,26,2013-10-26,TMIN,-208,NA
2013,10,27,2013-10-27,TMIN,-255,NA
2013,10,28,2013-10-28,TMIN,-164,NA
2013,10,29,2013-10-29,TMIN,-143,NA
2013,10,30,2013-10-30,TMIN,-59,NA
2013,10,31,2013-10-31,TMIN,-130,NA
2013,10,1,2013-10-01,PRCP,10,NA
2013,10,2,2013-10-02,PRCP,3,NA
2013,10,3,2013-10-03,PRCP,0,NA
2013,10,4,2013-10-04,PRCP,23,NA
2013,10,5,2013-10-05,PRCP,34,NA
2013,10,6,2013-10-06,PRCP,32,NA
2013,10,7,2013-10-07,PRCP,42,NA
2013,10,8,2013-10-08,PRCP,70,NA
2013,10,9,2013-10-09,PRCP,4,NA
2013,10,10,2013-10-10,PRCP,0,NA
2013,10,11,2013-10-11,PRCP,29,NA
2013,10,12,2013-10-12,PRCP,26,NA
2013,10,13,2013-10-13,PRCP,54,NA
2013,10,14,2013-10-14,PRCP,6,NA
2013,10,15,2013-10-15,PRCP,35,NA
2013,10,16,2013-10-16,PRCP,0,NA
2013,10,17,2013-10-17,PRCP,0,NA
2013,10,18,2013-10-18,PRCP,0,NA
2013,10,19,2013-10-19,PRCP,0,NA
2013,10,20,2013-10-20,PRCP,21,NA
2013,10,21,2013-10-21,PRCP,15,NA
2013,10,22,2013-10-22,PRCP,16,NA
2013,10,23,2013-10-23,PRCP,22,NA
2013,10,24,2013-10-24,PRCP,4,NA
2013,10,25,2013-10-25,PRCP,15,NA
2013,10,26,2013-10-26,PRCP,0,NA
2013,10,27,2013-10-27,PRCP,1,NA
2013,10,28,2013-10-28,PRCP,1,NA
2013,10,29,2013-10-29,PRCP,53,NA
2013,10,30,2013-10-30,PRCP,36,NA
2013,10,31,2013-10-31,PRCP,3,NA
2013,10,8,2013-10-08,SNWD,10,NA
2013,10,9,2013-10-09,SNWD,41,NA
2013,10,10,2013-10-10,SNWD,51,NA
2013,10,11,2013-10-11,SNWD,51,NA
2013,10,14,2013-10-14,SNWD,71,NA
2013,10,16,2013-10-16,SNWD,99,NA
2013,10,17,2013-10-17,SNWD,109,NA
2013,10,18,2013-10-18,SNWD,109,NA
2013,10,19,2013-10-19,SNWD,109,NA
2013,10,24,2013-10-24,SNWD,201,NA
2013,10,26,2013-10-26,SNWD,221,NA
2013,10,27,2013-10-27,SNWD,221,NA
2013,10,28,2013-10-28,SNWD,221,NA
2013,10,1,2013-10-01,TAVG,-10,NA
2013,10,2,2013-10-02,TAVG,-1,NA
2013,10,3,2013-10-03,TAVG,0,NA
2013,10,4,2013-10-04,TAVG,23,NA
2013,10,5,2013-10-05,TAVG,43,NA
2013,10,6,2013-10-06,TAVG,12,NA
2013,10,7,2013-10-07,TAVG,6,NA
2013,10,8,2013-10-08,TAVG,-18,NA
2013,10,9,2013-10-09,TAVG,-59,NA
2013,10,10,2013-10-10,TAVG,-92,NA
2013,10,11,2013-10-11,TAVG,-26,NA
2013,10,12,2013-10-12,TAVG,5,NA
2013,10,13,2013-10-13,TAVG,-14,NA
2013,10,14,2013-10-14,TAVG,-36,NA
2013,10,15,2013-10-15,TAVG,-52,NA
2013,10,16,2013-10-16,TAVG,-127,NA
2013,10,17,2013-10-17,TAVG,-125,NA
2013,10,18,2013-10-18,TAVG,-81,NA
2013,10,19,2013-10-19,TAVG,-74,NA
2013,10,20,2013-10-20,TAVG,-30,NA
2013,10,21,2013-10-21,TAVG,-45,NA
2013,10,22,2013-10-22,TAVG,-87,NA
2013,10,23,2013-10-23,TAVG,-28,NA
2013,10,24,2013-10-24,TAVG,-47,NA
2013,10,25,2013-10-25,TAVG,-48,NA
2013,10,26,2013-10-26,TAVG,-183,NA
2013,10,27,2013-10-27,TAVG,-170,NA
2013,10,28,2013-10-28,TAVG,-119,NA
2013,10,29,2013-10-29,TAVG,-3,NA
2013,10,30,2013-10-30,TAVG,-24,NA
2013,10,31,2013-10-31,TAVG,-116,NA
2013,11,1,2013-11-01,TMAX,-92,NA
2013,11,2,2013-11-02,TMAX,-142,NA
2013,11,3,2013-11-03,TMAX,-112,NA
2013,11,4,2013-11-04,TMAX,-76,NA
2013,11,5,2013-11-05,TMAX,-80,NA
2013,11,6,2013-11-06,TMAX,-18,NA
2013,11,7,2013-11-07,TMAX,56,NA
2013,11,8,2013-11-08,TMAX,52,NA
2013,11,9,2013-11-09,TMAX,6,NA
2013,11,10,2013-11-10,TMAX,-3,NA
2013,11,11,2013-11-11,TMAX,8,NA
2013,11,12,2013-11-12,TMAX,13,NA
2013,11,13,2013-11-13,TMAX,10,NA
2013,11,14,2013-11-14,TMAX,-5,NA
2013,11,15,2013-11-15,TMAX,-10,NA
2013,11,16,2013-11-16,TMAX,-30,NA
2013,11,17,2013-11-17,TMAX,-36,NA
2013,11,18,2013-11-18,TMAX,-108,NA
2013,11,19,2013-11-19,TMAX,-66,NA
2013,11,20,2013-11-20,TMAX,-16,NA
2013,11,21,2013-11-21,TMAX,3,NA
2013,11,22,2013-11-22,TMAX,-19,NA
2013,11,23,2013-11-23,TMAX,5,NA
2013,11,24,2013-11-24,TMAX,6,NA
2013,11,25,2013-11-25,TMAX,6,NA
2013,11,26,2013-11-26,TMAX,-6,NA
2013,11,27,2013-11-27,TMAX,-36,NA
2013,11,28,2013-11-28,TMAX,-57,NA
2013,11,29,2013-11-29,TMAX,-66,NA
2013,11,30,2013-11-30,TMAX,-78,NA
2013,11,1,2013-11-01,TMIN,-233,NA
2013,11,2,2013-11-02,TMIN,-256,NA
2013,11,3,2013-11-03,TMIN,-163,NA
2013,11,4,2013-11-04,TMIN,-124,NA
2013,11,5,2013-11-05,TMIN,-136,NA
2013,11,6,2013-11-06,TMIN,-104,NA
2013,11,7,2013-11-07,TMIN,-20,NA
2013,11,8,2013-11-08,TMIN,2,NA
2013,11,9,2013-11-09,TMIN,-6,NA
2013,11,10,2013-11-10,TMIN,-27,NA
2013,11,11,2013-11-11,TMIN,-22,NA
2013,11,12,2013-11-12,TMIN,1,NA
2013,11,13,2013-11-13,TMIN,-28,NA
2013,11,14,2013-11-14,TMIN,-21,NA
2013,11,15,2013-11-15,TMIN,-34,NA
2013,11,16,2013-11-16,TMIN,-49,NA
2013,11,17,2013-11-17,TMIN,-108,NA
2013,11,18,2013-11-18,TMIN,-240,NA
2013,11,19,2013-11-19,TMIN,-236,NA
2013,11,20,2013-11-20,TMIN,-71,NA
2013,11,21,2013-11-21,TMIN,-46,NA
2013,11,22,2013-11-22,TMIN,-54,NA
2013,11,23,2013-11-23,TMIN,-105,NA
2013,11,24,2013-11-24,TMIN,0,NA
2013,11,25,2013-11-25,TMIN,-10,NA
2013,11,26,2013-11-26,TMIN,-50,NA
2013,11,27,2013-11-27,TMIN,-74,NA
2013,11,28,2013-11-28,TMIN,-168,NA
2013,11,29,2013-11-29,TMIN,-104,NA
2013,11,30,2013-11-30,TMIN,-246,NA
2013,11,1,2013-11-01,PRCP,0,NA
2013,11,2,2013-11-02,PRCP,0,NA
2013,11,3,2013-11-03,PRCP,0,NA
2013,11,4,2013-11-04,PRCP,6,NA
2013,11,5,2013-11-05,PRCP,16,NA
2013,11,6,2013-11-06,PRCP,2,NA
2013,11,7,2013-11-07,PRCP,39,NA
2013,11,8,2013-11-08,PRCP,148,NA
2013,11,9,2013-11-09,PRCP,32,NA
2013,11,10,2013-11-10,PRCP,2,NA
2013,11,11,2013-11-11,PRCP,5,NA
2013,11,12,2013-11-12,PRCP,63,NA
2013,11,13,2013-11-13,PRCP,39,NA
2013,11,14,2013-11-14,PRCP,28,NA
2013,11,15,2013-11-15,PRCP,2,NA
2013,11,16,2013-11-16,PRCP,4,NA
2013,11,17,2013-11-17,PRCP,0,NA
2013,11,18,2013-11-18,PRCP,0,NA
2013,11,19,2013-11-19,PRCP,0,NA
2013,11,20,2013-11-20,PRCP,34,NA
2013,11,21,2013-11-21,PRCP,12,NA
2013,11,22,2013-11-22,PRCP,7,NA
2013,11,23,2013-11-23,PRCP,40,NA
2013,11,24,2013-11-24,PRCP,10,NA
2013,11,25,2013-11-25,PRCP,34,NA
2013,11,26,2013-11-26,PRCP,10,NA
2013,11,27,2013-11-27,PRCP,6,NA
2013,11,28,2013-11-28,PRCP,4,NA
2013,11,29,2013-11-29,PRCP,19,NA
2013,11,30,2013-11-30,PRCP,6,NA
2013,11,1,2013-11-01,SNWD,221,NA
2013,11,2,2013-11-02,SNWD,221,NA
2013,11,3,2013-11-03,SNWD,221,NA
2013,11,4,2013-11-04,SNWD,221,NA
2013,11,6,2013-11-06,SNWD,239,NA
2013,11,8,2013-11-08,SNWD,10,NA
2013,11,10,2013-11-10,SNWD,140,NA
2013,11,15,2013-11-15,SNWD,180,NA
2013,11,17,2013-11-17,SNWD,180,NA
